Analysis	source	term_id	term_name	FDR	Fold_Enrichment	query	significant	p_value	term_size	query_size	intersection_size	precision	recall	effective_domain_size	source_order	parents	evidence_codes	intersection
CTL_combined	GO:BP	GO:2000767	positive regulation of cytoplasmic translation	1.518161553591811e-6	3.7827731092436974	query_1	TRUE	1.518161553591811e-6	216	595	27	0.0453781512605042	0.125	18006	24123		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:BP	GO:2000765	regulation of cytoplasmic translation	1.518161553591811e-6	3.7827731092436974	query_1	TRUE	1.518161553591811e-6	216	595	27	0.0453781512605042	0.125	18006	24121		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:BP	GO:0045727	positive regulation of translation	1.518161553591811e-6	3.6681436210847975	query_1	TRUE	1.518161553591811e-6	231	595	28	0.047058823529411764	0.12121212121212122	18006	10800		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:BP	GO:0010628	positive regulation of gene expression	2.5969327907791295e-6	3.441581809194266	query_1	TRUE	2.5969327907791295e-6	255	595	29	0.04873949579831933	0.11372549019607843	18006	4087		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3002G371500,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:BP	GO:0010608	post-transcriptional regulation of gene expression	4.152000200393187e-6	2.777688466691024	query_1	TRUE	4.152000200393187e-6	414	595	38	0.06386554621848739	0.09178743961352658	18006	4069		IBA IEA,IBA IEA,IBA,IEA,IEA,IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA IEA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IEA,IBA,IBA,IBA,IBA	SORBI_3001G021800,SORBI_3001G024000,SORBI_3001G221850,SORBI_3001G261900,SORBI_3002G044000,SORBI_3003G206600,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3006G208800,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3007G114000,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G134500,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:MF	GO:0045182	translation regulator activity	4.356338803726445e-6	3.6688960515713136	query_1	TRUE	4.356338803726445e-6	219	680	27	0.039705882352941174	0.1232876712328767	20236	5480		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:BP	GO:0006417	regulation of translation	7.759114882773352e-6	2.9458764036588083	query_1	TRUE	7.759114882773352e-6	339	595	33	0.05546218487394958	0.09734513274336283	18006	2066		IBA IEA,IBA,IEA,IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G024000,SORBI_3001G221850,SORBI_3002G044000,SORBI_3003G206600,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:BP	GO:0002181	cytoplasmic translation	1.2659702663303209e-5	2.9256492929498084	query_1	TRUE	1.2659702663303209e-5	331	595	32	0.05378151260504202	0.09667673716012085	18006	709		IBA,IBA IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3002G044000,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G095500,SORBI_3008G103132,SORBI_3008G131800,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:MF	GO:0003727	single-stranded RNA binding	6.742831614858533e-5	3.0410476599398883	query_1	TRUE	6.742831614858533e-5	274	680	28	0.041176470588235294	0.10218978102189781	20236	337		IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA	SORBI_3001G221850,SORBI_3004G137601,SORBI_3005G110463,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3006G139100,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G103132,SORBI_3009G095480,SORBI_3009G095560,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750
CTL_combined	GO:BP	GO:0006412	translation	9.631514334060494e-5	1.9743607679292188	query_1	TRUE	9.631514334060494e-5	889	595	58	0.09747899159663866	0.06524184476940383	18006	2062		IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA,IEA,IBA,IBA IEA,IBA IEA,IEA,IEA,IEA,IBA IEA,IBA IEA,IEA,IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA IEA,IBA,IBA,IEA,IBA,IBA,IBA,IBA,IBA,IBA,IBA,IBA IEA,IEA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IEA,IBA,IBA,IBA,IBA IEA,IBA,IBA IEA,IBA IEA,IBA,IBA,IBA IEA,IBA IEA,IEA,IBA,IBA,IBA,IBA,IBA,IBA IEA	SORBI_3001G021400,SORBI_3001G022500,SORBI_3001G024000,SORBI_3001G221500,SORBI_3001G221850,SORBI_3001G225700,SORBI_3001G259000,SORBI_3002G042500,SORBI_3002G044000,SORBI_3002G148166,SORBI_3002G244600,SORBI_3002G364301,SORBI_3002G373800,SORBI_3003G205400,SORBI_3003G206600,SORBI_3003G369066,SORBI_3004G103700,SORBI_3004G103800,SORBI_3004G104100,SORBI_3004G104300,SORBI_3004G137601,SORBI_3005G110463,SORBI_3005G182701,SORBI_3006G033001,SORBI_3006G034225,SORBI_3006G036632,SORBI_3006G040201,SORBI_3006G040301,SORBI_3006G042425,SORBI_3006G044532,SORBI_3006G044600,SORBI_3006G047400,SORBI_3006G048925,SORBI_3006G049450,SORBI_3006G049666,SORBI_3007G071300,SORBI_3007G086032,SORBI_3007G103350,SORBI_3007G103732,SORBI_3007G110500,SORBI_3007G112301,SORBI_3008G088887,SORBI_3008G094500,SORBI_3008G095500,SORBI_3008G103132,SORBI_3008G131800,SORBI_3009G050300,SORBI_3009G095480,SORBI_3009G095560,SORBI_3009G234400,SORBI_3009G237200,SORBI_3010G103900,SORBI_3010G127550,SORBI_3010G134801,SORBI_3010G136450,SORBI_3010G140150,SORBI_3010G140750,SORBI_3010G150575
