"Condition","Grouping","Trait","n","k_groups","H","p","epsilon2","q_BH","highest","lowest","median_Bicolor","median_Caudatum","median_Durra","median_Guinea","median_Kafir","median_Mixed","median_1","median_2","median_3","median_4","median_5","median_6"
"CTL","RaceGroup","TotalLipid",222,6,4.21828322532201,0.51843561302398,0,0.91837822225492,"Bicolor","Caudatum",8.72148319141142,8.67478278122237,8.6826188653013,8.69043673391853,8.69293711757278,8.69745156190373,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PC",222,6,0.939949560708897,0.967262396684225,0,0.995458900542513,"Guinea","Kafir",24.5780149580591,23.6429900298028,23.8197852719515,24.606083761087,22.3362737409526,24.1862386210371,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PA",222,6,8.37508853542215,0.136739476231352,0.0156254098862137,0.478588166809734,"Kafir","Mixed",0.0140492127462479,0.0122902014618516,0.0123567173994928,0.0133118860031936,0.0190888427337828,0.0122181830118747,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PE",222,6,9.56630546535996,0.0884988623331876,0.0211403030803702,0.478588166809734,"Bicolor","Kafir",5.63230729491431,5.3043661755751,5.3968858276361,5.57338377705515,4.9793205818886,5.26582219955623,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","LPC",222,6,6.95156956581059,0.224267132120216,0.00903504428616012,0.523289974947171,"Bicolor","Kafir",0.151234800777043,0.137598428883748,0.136732389243588,0.148199607766868,0.1327226013466,0.146589685933488,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","LPE",222,6,2.9537763259134,0.707112190947951,0,0.942349669008072,"Kafir","Caudatum",0.0059841939877831,0.00572731380949781,0.00613978337359149,0.00622473972435718,0.00633567265794079,0.00591986255548373,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PG",222,6,7.03308629051037,0.218191246250499,0.0094124365301406,0.523289974947171,"Bicolor","Kafir",0.395041038943054,0.379407407827314,0.380152744529451,0.365556237598569,0.349280016077949,0.366583025084725,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PS",222,6,3.93972543160373,0.558126312075982,0,0.91837822225492,"Bicolor","Caudatum",0.0147230892580045,0.0116142951567121,0.0118118489388583,0.0130962572360039,0.0120030524624752,0.0132245549803491,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","DG",222,6,0.395269000444273,0.995458900542513,0,0.995458900542513,"Kafir","Bicolor",13.0111749854826,13.2371742734129,13.2139465972489,13.1074643573858,13.4873015050685,13.0122249786116,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","DGDG",222,6,2.7372368728719,0.740417597077771,0,0.942349669008072,"Mixed","Guinea",11.8854211692333,12.1636149567177,12.000216913758,11.7644670261204,11.8632474539307,12.1892880738666,NA,NA,NA,NA,NA,NA
