Condition	Overlap_genes	Term	Classes	N_classes	Ontologies	Layers	N_strata	Genes	Background	Intervals	Fold_min	Fold_max	q_LD	All_terms
CTL	SORBI_3001G248200;SORBI_3001G248300	omega peptidase activity	PC	1	MF	Individual lipid species	1	2	5	1	298.96	298.96	0.02	omega peptidase activity
CTL	SORBI_3002G085100;SORBI_3002G085800	UDP-glucosyltransferase activity and UDP-glycosyltransferase activity	PG	1	MF	Individual lipid species	1	2	82	1	246.1	246.1	0.00499	UDP-glucosyltransferase activity; UDP-glycosyltransferase activity
CTL	SORBI_3010G103800;SORBI_3010G103900	mitochondrial large ribosomal subunit	DGDG	1	CC	Individual lipid species	1	2	25	1	230.63	230.63	0.0052	mitochondrial large ribosomal subunit
CTL	SORBI_3010G126900;SORBI_3010G127300	negative regulation of response to salt stress	PC	1	BP	Individual lipid species	1	2	25	1	59.79	59.79	0.0307	negative regulation of response to salt stress
CTL	SORBI_3005G186700;SORBI_3005G186800	serine-type carboxypeptidase activity	PA	1	MF	Individual lipid species	1	2	60	1	30.58	30.58	0.02	serine-type carboxypeptidase activity
CTL	SORBI_3001G222700;SORBI_3003G360700	cutin biosynthetic process	TG	1	BP	Individual lipid species	1	2	3	2	28.62	28.62	0.00837	cutin biosynthetic process
CTL	SORBI_3003G427200;SORBI_3003G427300	UMP biosynthetic process (+4 related terms)	TG	1	BP/MF	Individual lipid species	2	2	3	1	28.62	28.62	0.0224	'de novo' UMP biosynthetic process; 'de novo' pyrimidine nucleobase biosynthetic process; UMP biosynthetic process; pyrimidine nucleobase biosynthetic process; pyrimidine nucleotide biosynthetic process | orotate phosphoribosyltransferase activity; orotidine-5'-phosphate decarboxylase activity
CTL	SORBI_3001G248200;SORBI_3001G248300;SORBI_3008G103200	serine-type peptidase activity	PC	1	MF	Individual lipid species	1	3	83	2	27.01	27.01	0.00445	serine-type peptidase activity
CTL	SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200	nicotianamine:2-oxoglutarate transaminase activity	TG	1	MF	Individual lipid species	1	3	5	2	25.76	25.76	0.00445	nicotianamine:2-oxoglutarate transaminase activity
CTL	SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G127600	aspartic-type endopeptidase activity	PC	1	MF	Individual lipid species	1	3	96	1	23.36	23.36	0.0229	aspartic-type endopeptidase activity
CTL	SORBI_3008G062300;SORBI_3008G062400	sulfur compound metabolic process and sulfate assimilation	TG	1	BP	Individual lipid species	1	2	4	1	21.47	21.47	0.0231	sulfate assimilation; sulfur compound metabolic process
CTL	SORBI_3005G013500;SORBI_3005G013600;SORBI_3005G014200	sequence-specific DNA binding	PA	1	MF	Class sums and ratios	1	3	284	2	21.32	21.32	0.00238	sequence-specific DNA binding
CTL	SORBI_3001G248200;SORBI_3008G103200	peptidase activity	PC	1	MF	Individual lipid species	1	2	71	2	21.05	21.05	0.00792	peptidase activity
CTL	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500	lactoperoxidase activity (+2 related terms)	PA	1	BP/MF	Individual lipid species	2	3	143	1	19.11	19.24	0.0201	cellular oxidant detoxification; hydrogen peroxide catabolic process; response to oxidative stress | lactoperoxidase activity; metal ion binding; peroxidase activity
CTL	SORBI_3001G357500;SORBI_3001G357700;SORBI_3001G357800	polyamine transmembrane transport	TG	1	BP/MF	Individual lipid species	2	3	7	1	18.4	18.4	0.0121	polyamine transmembrane transport | polyamine transmembrane transporter activity
CTL	SORBI_3003G369200;SORBI_3005G013200	chromatin binding	PA	1	MF	Individual lipid species	1	2	100	2	18.35	18.35	0.0142	chromatin binding
CTL	SORBI_3001G221300;SORBI_3001G221400	long-chain-alcohol oxidase activity	TG	1	MF	Individual lipid species	1	2	5	1	17.17	17.17	0.0495	long-chain-alcohol oxidase activity
CTL	SORBI_3004G136300;SORBI_3006G046700	vesicle docking involved in exocytosis	TG	1	BP	Individual lipid species	1	2	5	2	17.17	17.17	0.0311	vesicle docking involved in exocytosis
CTL	SORBI_3007G096900;SORBI_3007G097000	replication-born double-strand break repair via sister chromatid exchange and sister chromatid cohesion	TG	1	BP/CC	Individual lipid species	2	2	5	1	12.27	17.17	0.0294	cohesin complex | replication-born double-strand break repair via sister chromatid exchange; sister chromatid cohesion
CTL	SORBI_3001G248100;SORBI_3008G103500	positive regulation of transcription by RNA polymerase II	PC	1	BP	Individual lipid species	1	2	113	2	13.23	13.23	0.018	positive regulation of transcription by RNA polymerase II
CTL	SORBI_3001G023400;SORBI_3001G305900	protein targeting to chloroplast	TG	1	BP	Individual lipid species	1	2	7	2	12.27	12.27	0.0222	protein targeting to chloroplast
CTL	SORBI_3001G248300;SORBI_3008G103200	serine-type endopeptidase activity	PC	1	MF	Individual lipid species	1	2	124	2	12.05	12.05	0.0224	serine-type endopeptidase activity
CTL	SORBI_3005G144300;SORBI_3006G248100	triacylglycerol lipase activity	TG	1	MF	Individual lipid species	1	2	8	2	10.73	10.73	0.0184	triacylglycerol lipase activity
CTL	SORBI_3005G146300;SORBI_3008G004800	ferric iron binding	TG	1	MF	Individual lipid species	1	2	8	2	10.73	10.73	0.0184	ferric iron binding
CTL	SORBI_3003G368300;SORBI_3005G013500;SORBI_3005G013600	sequence-specific DNA binding	PA	1	MF	Individual lipid species	1	3	284	2	9.69	9.69	0.0184	sequence-specific DNA binding
CTL	SORBI_3001G122100;SORBI_3004G202500	protein serine/threonine/tyrosine kinase activity	TG	1	MF	Individual lipid species	1	2	9	2	9.54	9.54	0.0184	protein serine/threonine/tyrosine kinase activity
CTL	SORBI_3003G078700;SORBI_3010G193300	phospholipid dephosphorylation	TG	1	BP/MF	Individual lipid species	2	2	9	2	8.59	9.54	0.0195	phosphatidate phosphatase activity | phospholipid dephosphorylation
CTL	SORBI_3001G248200;SORBI_3001G248300;SORBI_3008G103200;SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G127600	proteolysis	PC	1	BP	Individual lipid species	1	6	474	3	9.46	9.46	0.00364	proteolysis
CTL	SORBI_3005G013500;SORBI_3005G013600;SORBI_3005G014200;SORBI_3005G014800	DNA-binding transcription factor activity	PA	1	BP/MF	Class sums and ratios	2	4	909	2	5.51	8.88	0.00462	DNA-binding transcription factor activity | regulation of DNA-templated transcription
CTL	SORBI_3003G069950;SORBI_3006G039800;SORBI_3010G143600;SORBI_3010G194600	positive regulation of defense response	TG	1	BP	Individual lipid species	1	4	20	4	8.59	8.59	0.00637	positive regulation of defense response
CTL	SORBI_3002G044000;SORBI_3006G044600;SORBI_3008G095500;SORBI_3009G234400	formation of cytoplasmic translation initiation complex	TG	1	BP	Individual lipid species	1	4	21	6	8.18	8.18	0.00394	formation of cytoplasmic translation initiation complex
CTL	SORBI_3001G024400;SORBI_3002G091200;SORBI_3002G091300	pectinesterase inhibitor activity	TG	1	MF	Individual lipid species	1	3	16	2	8.05	8.05	0.0174	pectinesterase inhibitor activity
CTL	SORBI_3003G078700;SORBI_3005G145100;SORBI_3010G193300	phospholipid metabolic process	TG	1	BP	Individual lipid species	1	3	16	3	8.05	8.05	0.00897	phospholipid metabolic process
CTL	SORBI_3001G021500;SORBI_3001G224300	plant-type secondary cell wall biogenesis	TG	1	BP	Individual lipid species	1	2	11	2	7.81	7.81	0.027	plant-type secondary cell wall biogenesis
CTL	SORBI_3001G021900;SORBI_3001G022000	auxin metabolic process	TG	1	BP	Individual lipid species	1	2	11	1	7.81	7.81	0.0455	auxin metabolic process
CTL	SORBI_3001G022700;SORBI_3007G090600	pollen tube development	TG	1	BP	Individual lipid species	1	2	11	2	7.81	7.81	0.0253	pollen tube development
CTL	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500;SORBI_3005G186800	extracellular region	PA	1	CC	Individual lipid species	1	4	482	2	7.61	7.61	0.0114	extracellular region
CTL	SORBI_3001G260701;SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200	transaminase activity	TG	1	MF	Individual lipid species	1	4	24	3	7.16	7.16	0.0105	transaminase activity
CTL	SORBI_3002G044000;SORBI_3006G044600;SORBI_3009G234400	eukaryotic 43S preinitiation complex (+2 related terms)	TG	1	BP/CC	Individual lipid species	2	3	18	3	5.15	7.16	0.00577	cytoplasmic translational initiation | eukaryotic 43S preinitiation complex; eukaryotic 48S preinitiation complex; eukaryotic translation initiation factor 3 complex
CTL	SORBI_3001G023000;SORBI_3003G205501;SORBI_3006G032600	trans-Golgi network	TG	1	CC	Individual lipid species	1	3	19	3	6.78	6.78	0.0114	trans-Golgi network
CTL	SORBI_3004G140600;SORBI_3006G032900;SORBI_3010G134500	3'-5'-RNA exonuclease activity	TG	1	MF	Individual lipid species	1	3	19	3	6.78	6.78	0.0184	3'-5'-RNA exonuclease activity
CTL	SORBI_3003G266100;SORBI_3003G427100	mRNA cleavage and polyadenylation specificity factor complex	TG	1	CC	Individual lipid species	1	2	14	2	6.13	6.13	0.0268	mRNA cleavage and polyadenylation specificity factor complex
CTL	SORBI_3002G073200;SORBI_3006G210400	metalloaminopeptidase activity	TG	1	MF	Individual lipid species	1	2	15	2	5.72	5.72	0.0392	metalloaminopeptidase activity
CTL	SORBI_3002G092300;SORBI_3004G205000;SORBI_3009G050500;SORBI_3010G140600	iron-sulfur cluster assembly	TG	1	BP	Individual lipid species	1	4	30	4	5.72	5.72	0.00897	iron-sulfur cluster assembly
CTL	SORBI_3001G122200;SORBI_3006G049600	protein-lysine N-methyltransferase activity	TG	1	MF	Individual lipid species	1	2	17	2	5.05	5.05	0.0455	protein-lysine N-methyltransferase activity
CTL	SORBI_3001G318000;SORBI_3001G318500;SORBI_3001G318600;SORBI_3001G318700;SORBI_3001G319000;SORBI_3001G319300;SORBI_3001G319500;SORBI_3003G426300;SORBI_3003G426500;SORBI_3003G426600	glutathione metabolic process	TG	1	BP/MF	Individual lipid species	2	10	85	2	4.57	5.05	0.0092	glutathione metabolic process | glutathione transferase activity
CTL	SORBI_3004G259101;SORBI_3008G095500;SORBI_3008G103200;SORBI_3009G069800	cytosol	PC	1	CC	Individual lipid species	1	4	609	4	4.91	4.91	0.00577	cytosol
CTL	SORBI_3001G023600;SORBI_3001G357400	endoplasmic reticulum-Golgi intermediate compartment	TG	1	CC	Individual lipid species	1	2	18	2	4.77	4.77	0.04	endoplasmic reticulum-Golgi intermediate compartment
CTL	SORBI_3001G122100;SORBI_3005G144600	kinetochore	TG	1	CC	Individual lipid species	1	2	18	2	4.77	4.77	0.0283	kinetochore
CTL	SORBI_3006G048700;SORBI_3007G071600;SORBI_3008G005600;SORBI_3009G111400	fatty acid metabolic process	TG	1	BP	Individual lipid species	1	4	37	4	4.64	4.64	0.0167	fatty acid metabolic process
CTL	SORBI_3001G221500;SORBI_3004G205100;SORBI_3007G090400	protein-containing complex	TG	1	CC	Individual lipid species	1	3	32	3	4.03	4.03	0.0164	protein-containing complex
